date,Open,High,Low,Close,Volume,EMA20,EMA50,EMA100,EMA200
2018-05-04,178.25,184.25,178.17,183.83,56201317.0,171.47788184777758,171.46084108694802,170.36396170351202,164.76688489432715
2018-05-07,185.18,187.67,184.75,185.16,42451423.0,172.7809407194178,171.99806300510693,170.6569525608682,164.96980146254282
2018-05-08,184.99,186.22,183.67,186.05,28402777.0,174.04466065090182,172.54911935784781,170.96176538144508,165.179554681821
2018-05-09,186.55,187.4,185.22,187.36,23211241.0,175.31278820795882,173.12993820655967,171.28648289864418,165.4002556302606
2018-05-10,187.74,190.37,187.65,190.04,27989289.0,176.71537980720083,173.7930778847338,171.65783967292847,165.64542721602916
2018-05-11,189.49,190.06,187.45,188.59,26212221.0,177.84629601603885,174.37334934023445,171.99312997643483,165.87373142283485
2018-05-14,189.01,189.53,187.86,188.15,20778772.0,178.82760115736846,174.91361015042133,172.31306799670344,166.095385836538
2018-05-15,186.78,187.07,185.1,186.44,23695159.0,179.55259152333338,175.3656254386401,172.59280922449148,166.29781980831373
2018-05-16,186.07,188.46,186.0,188.18,19183064.0,180.37424947349209,175.86814993124247,172.90146646757086,166.51555294454943
2018-05-17,188.0,188.91,186.36,186.99,17294029.0,181.00432095220714,176.304300914331,173.18044732959916,166.7192787858972
2018-05-18,187.19,187.81,186.13,186.31,18297728.0,181.5096237186636,176.69668127063176,173.4404384715873,166.91421133529124
2018-05-21,188.0,189.27,186.91,187.63,18400787.0,182.09251669783848,177.12543886786187,173.72141988799152,167.12033858568637
2018-05-22,188.38,188.88,186.78,187.16,15240704.0,182.57513415518721,177.5189510691222,173.987530385259,167.3197382017492
2018-05-23,186.35,188.5,185.76,188.36,20058415.0,183.1260737594551,177.9440902428821,174.27213374396672,167.52909404053776
2018-05-24,188.77,188.84,186.21,188.15,23233975.0,183.60454292522127,178.3443219980632,174.54694297675945,167.734277184413
2018-05-25,188.23,189.65,187.65,188.58,17460963.0,184.0783959799621,178.74572113539406,174.82482529405135,167.9416973119313
2018-05-29,187.6,188.75,186.87,187.9,22514075.0,184.44235826758475,179.10471246341783,175.08373964466418,168.1402873884295
2018-05-30,187.72,188.0,186.78,187.5,18690547.0,184.7335622421005,179.43393942563674,175.329606186354,168.33292134476355
2018-05-31,187.22,188.23,186.14,186.87,27482793.0,184.9370325047576,179.7255496442392,175.55812883612916,168.51736988859676
2018-06-01,187.99,190.26,187.75,190.24,23442510.0,185.44207702811403,180.13788103073963,175.84885895818599,168.73351546184458
2018-06-04,191.64,193.42,191.35,191.83,26266174.0,186.05045064448413,180.5963955001224,176.16531719663774,168.9633312283934
2018-06-05,193.07,193.94,192.36,193.31,21565963.0,186.74183629739042,181.09496822560783,176.50481586601123,169.20558663905618
2018-06-06,193.63,194.08,191.92,193.98,20933619.0,187.4311852214485,181.60026358930946,176.8508591161892,169.45209821478696
2018-06-07,194.14,194.2,192.34,193.46,21347180.0,188.005358057501,182.0653512916895,177.17975299507657,169.69098280966472
2018-06-08,191.17,192.0,189.77,191.7,26656799.0,188.3572287186914,182.44318065279973,177.46728263873842,169.90997800558844
2018-06-11,191.35,191.97,190.21,191.23,18308460.0,188.63082598357795,182.78776180367032,177.73981169539707,170.1221175279209
2018-06-12,191.39,192.61,191.15,192.28,16911141.0,188.97836636609432,183.1600064388205,178.0277362162803,170.34259397042914
2018-06-13,192.42,192.88,190.44,190.7,21638393.0,189.14233147408535,183.45569246082752,178.27867213278958,170.54515522445473
2018-06-14,191.55,191.57,190.22,190.8,21610074.0,189.30020466702962,183.74370452118723,178.526619219269,170.74669596849003
2018-06-15,190.03,190.16,188.26,188.84,61719160.0,189.25637565112206,183.94355924584656,178.73084458126368,170.92672884442547
2018-06-18,187.88,189.22,187.2,188.74,18484865.0,189.20719701768186,184.13165496169572,178.9290456786644,171.10397532358542
2018-06-19,185.14,186.33,183.45,185.69,33578455.0,188.87222587314074,184.1927665318253,179.0629259622552,171.2491098974801
2018-06-20,186.35,187.2,185.73,186.5,20628701.0,188.6462995995083,184.28324627567528,179.21019475508183,171.40086004775395
2018-06-21,187.25,188.35,184.94,185.46,25711898.0,188.34284249479322,184.32939348055078,179.33395327478317,171.5407519875773
2018-06-22,186.12,186.15,184.7,184.92,27200447.0,188.01685749528912,184.35255452052917,179.44456806142114,171.67387883347206
2018-06-25,183.4,184.92,180.73,182.17,31663096.0,187.4600139243092,184.2669641471751,179.49853701069992,171.77831785005444
2018-06-26,182.99,186.53,182.54,184.43,24569201.0,187.17144116961308,184.27335771003095,179.59618974316132,171.904205234631
2018-06-27,185.23,187.28,184.03,184.16,25285328.0,186.88463724869754,184.26891230963759,179.68656222349478,172.02615344125158
2018-06-28,184.1,186.21,183.8,185.5,17365235.0,186.75276703453588,184.31719025827925,179.80167980322756,172.16022156621426
2018-06-29,186.29,187.19,182.91,185.11,22737666.0,186.59631303124675,184.34828083638595,179.90679505464877,172.28907508296837
2018-07-02,183.82,187.3,183.42,187.18,17731343.0,186.6519022663661,184.45932864672378,180.05081891495277,172.43724349010301
2018-07-03,187.79,187.95,183.54,183.92,13954806.0,186.39172109814075,184.43817850371502,180.12743636218144,172.5514997737836
2018-07-05,185.26,186.41,184.28,185.4,16604248.0,186.29727146974642,184.47589699376542,180.23184356293032,172.6793455471788
2018-07-06,185.42,188.43,185.2,187.97,17485245.0,186.45657894881816,184.61292064106874,180.38507438346636,172.83149136262975
2018-07-09,189.5,190.68,189.3,190.58,19756634.0,186.84928571559738,184.8469237531837,180.58695409864524,173.0080934386235
2018-07-10,190.71,191.28,190.18,190.35,15939149.0,187.1826870760167,185.06273066482356,180.7802817402562,173.1806497228163
2018-07-11,188.5,189.78,187.61,187.88,18831470.0,187.24909783068176,185.17321181522266,180.92087022064717,173.32691191462908
2018-07-12,189.53,191.41,189.31,191.03,18041131.0,187.60918375156922,185.40288978325316,181.12105100835714,173.50306204483178
2018-07-13,191.08,191.84,190.9,191.33,12519792.0,187.96354720380072,185.63532547802754,181.32320841413224,173.68044451204742
2018-07-16,191.52,192.65,190.42,190.91,15043110.0,188.24416175581968,185.84217545928138,181.51304587127814,173.8518828751116
2018-07-17,189.75,191.87,189.2,191.45,15534523.0,188.54947968383684,186.0620901471527,181.70981724016372,174.02698851814532
2018-07-18,191.78,191.8,189.93,190.4,16393381.0,188.7257197139476,186.23220425902906,181.88190006709115,174.1899040552782
2018-07-19,189.69,192.55,189.69,191.88,20286752.0,189.02612736023832,186.4536864449495,182.07988224398042,174.36592491044956
2018-07-20,191.78,192.43,190.17,191.44,20706042.0,189.25601999259658,186.6492281529907,182.26523111043628,174.53581620487296
2018-07-23,190.68,191.96,189.56,191.61,15989365.0,189.48020856473025,186.84376822542242,182.4502760389425,174.70570858094388
2018-07-24,192.45,193.66,192.05,193.0,18697898.0,189.8154267966607,187.08518907932742,182.65918146391394,174.88774133138224
2018-07-25,193.06,194.85,192.43,194.82,16826483.0,190.29205281602634,187.38851499778517,182.8999897517572,175.0860722634083
2018-07-26,194.61,195.96,193.61,194.21,19075964.0,190.66519064307147,187.6560242135583,183.12395035073231,175.27636010158335
2018-07-27,194.99,195.19,190.1,190.98,24023972.0,190.6951724865885,187.7863762051835,183.27951569032177,175.4326152249507
2018-07-30,191.9,192.2,189.07,189.91,21029535.0,190.62039415453245,187.8696555696861,183.4108124093253,175.57666880480195
2018-07-31,190.3,192.14,189.34,190.29,39373038.0,190.58892804457696,187.96457103754156,183.5470339457743,175.72307011022681
2018-08-01,199.13,201.76,197.31,201.5,67935716.0,191.62807775461727,188.49537217332426,183.9025382240758,175.97955697480168
2018-08-02,200.58,208.38,200.35,207.39,62404012.0,193.12921320655846,189.2363379704488,184.3676364770644,176.29209869644544
2018-08-03,207.03,208.74,205.48,207.99,33447396.0,194.5445262345053,189.97177569709788,184.83540605177598,176.6075006994659
2018-08-06,208.0,209.25,207.07,209.07,25425387.0,195.92790468836193,190.7207256697607,185.31529900124573,176.9305106427548
2018-08-07,209.32,209.5,206.76,207.11,25587387.0,196.99286614661315,191.36344231016224,185.74687723884483,177.23080406919505
2018-08-08,206.05,207.81,204.52,207.25,22525487.0,197.9697360374119,191.98644457250882,186.17268164995681,177.52950253616822
2018-08-09,207.28,209.78,207.2,208.88,23492626.0,199.00880879575362,192.64893694221436,186.6223315182745,177.84144778456456
2018-08-10,207.36,209.1,206.67,207.53,24611202.0,199.82035081520567,193.23250804251967,187.0363447555364,178.13685626432016
2018-08-13,207.7,210.95,207.7,208.87,25890880.0,200.68222216613847,193.8457430212444,187.46869436433764,178.44265868955083
2018-08-14,210.16,210.56,208.26,209.75,20748010.0,201.54582005507768,194.46943937335246,187.90990833732104,178.75417452348563
2018-08-15,209.22,210.74,208.33,210.24,28807564.0,202.37383719268934,195.0878927312602,188.35208837024535,179.06746631927186
2018-08-16,211.75,213.81,211.47,213.32,28500367.0,203.4163288886237,195.80287733003433,188.84650246192365,179.4082875499259
2018-08-17,213.44,217.95,213.16,217.58,35426997.0,204.76524994685002,196.65688214062124,189.4154826111925,179.788105584255
2018-08-20,218.1,219.18,215.11,215.46,30287695.0,205.78379757095956,197.39425931157726,189.93121562879264,180.14304980729722
2018-08-21,216.8,217.19,214.03,215.04,26159755.0,206.6653406594396,198.0862491424958,190.42841927970764,180.490283142548
2018-08-22,214.1,216.36,213.84,215.05,19018131.0,207.4638796442549,198.75149427416264,190.91597533357483,180.83416092222416
2018-08-23,214.65,217.05,214.6,215.49,18883224.0,208.22827205908774,199.40790626341115,191.40258968340504,181.17899514190353
2018-08-24,216.6,216.9,215.11,216.16,18476356.0,208.98367472012703,200.0648511158264,191.89283543224852,181.5270648419841
2018-08-27,217.15,218.74,216.33,217.94,20525117.0,209.83665808011494,200.76583734657834,192.4086208692337,181.88938260475044
2018-08-28,219.01,220.54,218.92,219.7,22776766.0,210.77602397724687,201.5083535290655,192.94904421835778,182.2656076534594
2018-08-29,220.15,223.49,219.41,222.98,27254804.0,211.93830740798526,202.35037888086686,193.54371661007346,182.6707259852658
2018-08-30,223.25,228.26,222.4,225.03,48793824.0,213.18513527389143,203.23977578749952,194.16720737027,183.09221129884523
2018-08-31,226.51,228.87,226.0,227.63,43340134.0,214.56083667637796,204.19625516838192,194.82983692729434,183.53537337547365
2018-09-04,228.41,229.18,226.63,228.36,27390132.0,215.87504270719913,205.143853004916,195.49380055249642,183.98138956079234
2018-09-05,228.99,229.67,225.1,226.87,33332960.0,216.92218149698968,205.9958587694291,196.11511143264502,184.408141903471
2018-09-06,226.23,227.35,221.3,223.1,34289976.0,217.51054516394305,206.6666094059221,196.64946566170156,184.7931355163718
2018-09-07,221.85,225.37,220.71,221.3,37619810.0,217.8714456245199,207.24046786059182,197.13759505453913,185.15638789929346
2018-09-10,220.95,221.85,216.47,218.33,39516453.0,217.9151174698037,207.67535147390194,197.55724663761757,185.4864735918378
2018-09-11,218.01,224.3,216.56,223.85,35749049.0,218.48034437744144,208.30965141610187,198.07789521905087,185.86820022276478
2018-09-12,224.94,225.0,219.84,221.07,49278740.0,218.72697824625652,208.8100572429214,198.533184422634,186.2184668872149
2018-09-13,223.52,228.35,222.57,226.41,41706377.0,219.45869460375587,209.50025107653232,199.08520057268083,186.61838263958091
2018-09-14,225.75,226.84,222.52,223.84,31999289.0,219.87596178435055,210.06259417157028,199.57539462074658,186.9887469914259
2018-09-17,222.15,222.95,217.27,217.88,37195133.0,219.68587018584097,210.36915910601851,199.9378620539991,187.29612264325252
2018-09-18,217.79,221.85,217.12,218.24,31571712.0,219.54816826337992,210.67781953323347,200.30028062718725,187.6040219204341
2018-09-19,218.5,219.62,215.3,218.37,27123833.0,219.43596176210565,210.9794736691851,200.65809685239148,187.91015105555417
2018-09-20,220.24,222.28,219.15,220.03,26608794.0,219.4925368323813,211.33439627039354,201.04169889491837,188.22975154256358
2018-09-21,220.78,221.36,217.29,217.66,96246748.0,219.31800951501165,211.58245916175065,201.37077416432592,188.52258983567242
2018-09-24,216.82,221.26,216.63,220.79,27693358.0,219.45819908501056,211.94353919462318,201.75531328978482,188.84365859352644
2018-09-25,219.75,222.82,219.7,222.19,24554379.0,219.71837060072383,212.3453611869909,202.15996055137325,189.17546298563067
2018-09-26,221.0,223.75,219.76,220.42,23984706.0,219.78519244827393,212.66201368946187,202.52154549095,189.48635390119654
2018-09-27,223.82,226.44,223.54,224.95,30181227.0,220.27707888177164,213.1438955055614,202.9656733030104,189.83922600168216
2018-09-28,224.79,225.84,224.02,225.74,22929364.0,220.79735708350768,213.63786038769624,203.4166500692874,190.19644763350624
2018-10-01,227.95,229.42,226.35,227.26,23600802.0,221.41284688507838,214.17206194111992,203.88879561246983,190.565239199342
2018-10-02,227.25,230.0,226.63,229.28,24788170.0,222.16209956268995,214.7645301002917,204.39159173895558,190.95046069984605
2018-10-03,230.05,233.47,229.78,232.07,28654799.0,223.10570912814805,215.44317597871162,204.9396790312535,191.35961034462372
2018-10-04,230.78,232.35,226.73,227.99,32042000.0,223.57087968737204,215.93520829327196,205.3961210306346,191.72409183373193
2018-10-05,227.96,228.41,220.58,224.29,33580463.0,223.63936733619374,216.26284718373188,205.77025724784974,192.04813072095848
2018-10-08,222.21,224.8,220.2,223.77,29663923.0,223.65180854227052,216.55724533338946,206.12668779739727,192.3637712112972
2018-10-09,223.64,227.27,222.25,226.87,26891029.0,223.95830296681618,216.96166708502125,206.53744645487456,192.7071167713838
2018-10-10,225.46,226.35,216.05,216.36,41990554.0,223.2346550652146,216.93807229737337,206.7319524656691,192.94246884331034
2018-10-11,214.52,219.5,212.32,214.45,53124392.0,222.39802124947988,216.84050083473127,206.8847850901113,193.15647412845155
2018-10-12,220.42,222.88,216.84,222.11,40337851.0,222.37059065429133,217.04714786082025,207.1862744942675,193.4445689132431
2018-10-15,221.16,221.83,217.27,217.36,30791007.0,221.89339154435882,217.05941657216064,207.3877344052721,193.68253340166854
2018-10-16,218.93,222.99,216.76,222.15,29183963.0,221.91783044489605,217.25904729482102,207.68005649625684,193.9657917757813
2018-10-17,222.3,222.64,219.34,221.19,22885397.0,221.84851325966784,217.41320230286726,207.94758012999432,194.23667941980338
2018-10-18,217.86,219.74,213.0,216.02,32581315.0,221.29341675874707,217.35856691844108,208.10743002841028,194.45342887831282
2018-10-19,218.06,221.26,217.43,219.31,33078726.0,221.10451992458067,217.4350937059532,208.3292630971546,194.70075794420026
2018-10-22,219.79,223.36,218.94,220.65,28792082.0,221.06123231271584,217.5611684625825,208.57323808532976,194.95895935769082
2018-10-23,215.83,223.25,214.7,222.73,38767846.0,221.22016256864768,217.76386773855967,208.85357000443216,195.23528812030085
2018-10-24,222.6,224.23,214.54,215.09,40925163.0,220.63633756210982,217.6590101801848,208.97706366771072,195.43284744248692
2018-10-25,217.71,221.38,216.75,219.8,29855768.0,220.5566863657184,217.74297056527558,209.19137923864713,195.67530667191494
2018-10-26,215.9,220.19,212.67,216.3,47258375.0,220.1512876642214,217.6863834842844,209.33214400619866,195.88052750105012
2018-10-29,219.19,219.69,206.09,212.24,45935520.0,219.3978316962003,217.47279981823402,209.3897253130066,196.0433083219352
2018-10-30,211.15,215.18,209.27,213.3,36659990.0,218.81708582037172,217.30916060967584,209.46715649492728,196.2150166968413
2018-10-31,216.88,220.45,216.62,218.86,38358933.0,218.8211728850982,217.36997784066895,209.6531533960178,196.44033991378816
2018-11-01,219.05,222.36,216.81,222.22,58323180.0,219.14487070556507,217.56017478809372,209.9020018436214,196.69685394449672
2018-11-02,209.55,213.65,205.43,207.48,91328654.0,218.0339306383684,217.1648738160116,209.85404141107446,196.80414893012363
2018-11-05,204.3,204.39,198.17,201.59,66163669.0,216.4678420061428,216.55409445067784,209.69039702669676,196.85176933877912
2018-11-06,201.92,204.72,201.69,203.77,31882881.0,215.25852371984348,216.05275741339636,209.5731614420097,196.92060745481118
2018-11-07,205.97,210.06,204.13,209.95,33424434.0,214.7529500322393,215.81343359326317,209.58062359167286,197.05025315177824
2018-11-08,209.98,210.12,206.75,208.49,25362636.0,214.15647860059747,215.52624011901756,209.55902708490706,197.16408147862623
2018-11-09,205.55,206.01,202.25,204.47,34365750.0,213.233956829112,215.09266207513454,209.45825427134454,197.23677718530658
2018-11-12,199.0,199.85,193.79,194.17,51135518.0,211.4183418930061,214.2721655231685,209.1555165630011,197.2062619894329
2018-11-13,191.63,197.18,191.45,192.23,46882936.0,209.59088076033888,213.4077668752011,208.8203578191793,197.15674694476192
2018-11-14,193.9,194.48,185.93,186.8,60800957.0,207.42032068792565,212.36432503695792,208.3843111296906,197.05369473635636
2018-11-15,188.39,191.97,186.9,191.41,46478801.0,205.89552824145656,211.54258680021448,208.0481861568254,196.99753856982548
2018-11-16,190.5,194.97,189.46,193.53,36928253.0,204.71785888512736,210.8362108472649,207.7606973220368,196.96303569848394
2018-11-19,190.0,190.7,184.99,185.86,41920872.0,202.92187232463903,209.85675159835256,207.32702014734298,196.85255773133485
2018-11-20,178.37,181.47,175.51,176.98,67825247.0,200.45121781753053,208.56746722194657,206.72608905531638,196.65482083848576
2018-11-21,179.73,180.27,176.55,176.78,31124210.0,198.19681612062286,207.32089987990946,206.13309719283484,196.45706142715756
2018-11-23,174.94,176.595,172.1,172.29,23623972.0,195.72950029961117,205.94713910030518,205.46293685238268,196.21659315425052
2018-11-26,174.24,174.95,170.26,174.62,44998520.0,193.71907169964823,204.71862384146968,204.85218562758303,196.0017016800789
2018-11-27,171.51,174.77,170.88,174.24,41387377.0,191.86392201396745,203.52338369082383,204.2460037339675,195.78516733500348
2018-11-28,176.73,181.29,174.93,180.94,46062539.0,190.82354848882767,202.63776080098762,203.7844987095325,195.6374542271925
2018-11-29,182.66,182.8,177.7,179.55,41769992.0,189.7498772041774,201.73235841663515,203.3046076459774,195.47738005577767
2018-11-30,180.29,180.33,177.03,178.58,39531549.0,188.68607937520812,200.8244227924534,202.81501145496796,195.3092469208943
2018-12-03,184.46,184.94,181.21,184.82,40798002.0,188.317881339474,200.19679836921992,202.45867459447354,195.204876304766
2018-12-04,180.95,182.39,176.27,176.69,41344282.0,187.2104640690479,199.27496313905445,201.94840381042454,195.02064867984296
2018-12-06,171.76,174.78,170.42,174.72,43098410.0,186.02089606247193,198.31202340811114,201.40922749734682,194.81865217556592
2018-12-07,173.49,174.49,168.3,168.49,42281631.0,184.3512869136651,197.14253229406756,200.75736160631024,194.55667553700306
2018-12-10,165.0,170.09,163.33,169.6,62025994.0,182.94640244569698,196.06243298841787,200.14038414875955,194.30835040728164
2018-12-11,171.66,171.79,167.0,168.63,47281665.0,181.5829355461068,194.98665130259758,199.51641614581382,194.05284443307985
2018-12-12,170.4,171.92,169.02,169.1,35627674.0,180.39408454171567,193.97148850641727,198.91411087559968,193.8045574237955
2018-12-13,170.49,172.57,169.55,170.95,31897827.0,179.49464791869514,193.0686850355774,198.36036610578583,193.57714889221546
2018-12-14,169.0,169.08,165.28,165.48,40703710.0,178.15991954548608,191.98677581849594,197.70926974725543,193.29757527139742
2018-12-17,165.45,168.35,162.73,163.94,44287922.0,176.80564149353503,190.8869022569863,197.04057133641868,193.0054600945676
2018-12-18,165.38,167.53,164.39,166.07,33841518.0,175.7831994465317,189.91369040377114,196.42729269609356,192.7374455662635
2018-12-19,166.0,167.45,159.09,160.89,49047297.0,174.364799499243,188.77550646636837,195.7235839298343,192.42055556062905
2018-12-20,160.4,162.11,155.3,156.83,64772960.0,172.6948185945532,187.52274150690295,194.95341395102568,192.06642067942877
2018-12-21,156.86,158.16,149.63,150.73,95744384.0,170.60293110935766,186.0798888987891,194.07770278367863,191.65511301097678
2018-12-24,148.15,151.55,146.59,146.83,37169232.0,168.33884243227598,184.54067756942482,193.1421047087543,191.20909198599193
2018-12-26,148.3,157.23,146.72,157.17,58582544.0,167.2751431530116,183.4673176647415,192.42978580363044,190.8703945532955
2018-12-27,155.84,156.77,150.07,156.15,53117065.0,166.21560570986765,182.39605030533988,191.71137420355853,190.52491799057614
2018-12-28,157.5,158.52,154.55,156.23,42291424.0,165.26459564226118,181.36993068552263,191.00877273418115,190.1836750254958
2018-12-31,158.53,159.36,156.48,157.74,35003466.0,164.54796748585534,180.44326673707076,190.34998515528648,189.86085238842622
2019-01-02,154.89,158.85,154.23,157.92,37039737.0,163.91673248720244,179.5600013748327,189.70780723141942,189.54303296167572
2019-01-03,143.98,145.72,142.0,142.19,91312195.0,161.84751986937363,178.09451112483924,188.76686055356953,189.07185850434564
2019-01-04,144.53,148.55,143.8,148.26,58607070.0,160.55347035800472,176.9245302964142,187.9647445030038,188.6657703600238
2019-01-07,148.7,148.83,145.9,147.93,54777764.0,159.3512350858138,175.78748989263326,187.17197728512252,188.26043931166535
2019-01-08,149.56,151.82,148.52,150.75,41025314.0,158.53206983954584,174.80562754390255,186.4507500121498,187.88720110955924
2019-01-09,151.29,154.53,149.63,153.31,45099081.0,158.0347298548272,173.96266175786715,185.79449753666168,187.54314935722533
2019-01-10,152.5,153.97,150.86,153.8,35780670.0,157.63142224960558,173.1719691399116,185.1609431299951,187.20739662730273
2019-01-11,152.88,153.7,151.51,152.29,27023241.0,157.12271536869076,172.35306838932684,184.51003336504468,186.8599598449415
2019-01-14,150.85,151.27,149.22,150.0,32439186.0,156.44436152405353,171.47647747209834,183.82666636771705,186.4931940753401
2019-01-15,150.27,153.39,150.05,153.07,28710324.0,156.12299375985796,170.7546548261337,183.21762346934642,186.1606249800631
2019-01-16,153.08,155.88,153.0,154.94,30569706.0,156.01032768749056,170.13447228393238,182.65767052935936,185.84997199518685
2019-01-17,154.2,157.66,153.26,155.86,29821160.0,155.9960107648724,169.57468905711153,182.12702358818393,185.5515643136427
2019-01-18,157.5,157.88,155.98,156.82,33751023.0,156.07448593012268,169.07450517251894,181.6258944082199,185.26567810156666
2019-01-22,156.41,156.73,152.62,153.3,30393970.0,155.8102491748729,168.4558971265378,181.06498560805713,184.94761165279488
2019-01-23,154.15,155.14,151.7,153.92,23130570.0,155.6302254439326,167.88586194510495,180.52746114057084,184.6388791985382
2019-01-24,154.11,154.48,151.74,152.7,25441549.0,155.35115635403426,167.2903379472577,179.97642230610407,184.32107940551793
2019-01-25,155.48,158.13,154.32,157.76,33547893.0,155.58057003460243,166.916599204228,179.53649315152774,184.05679005819937
2019-01-28,155.79,156.33,153.66,156.3,26192058.0,155.6490871741641,166.50026198053277,179.07636457426975,183.78060309244617
2019-01-29,156.25,158.13,154.11,154.68,41587239.0,155.55679315757706,166.0367222950217,178.59326824606637,183.49104485272034
2019-01-30,163.25,166.15,160.23,165.25,61109780.0,156.4799557139983,166.00587044031496,178.3290451124809,183.30954191886244
2019-01-31,166.11,169.0,164.56,166.44,40739649.0,157.42853136028418,166.02289512893006,178.0936184765902,183.1416857803663
2019-02-01,166.96,168.98,165.93,166.52,32668138.0,158.29438551644762,166.04238943759947,177.86443791269733,182.97629587210395
2019-02-04,167.41,171.66,167.28,171.25,31495582.0,159.52825356250025,166.2466094596544,177.73345894412907,182.8596163111875
2019-02-05,172.86,175.08,172.35,174.18,36101628.0,160.9236579851193,166.55772281417777,177.66309342048294,182.77325196978265
2019-02-06,174.65,175.57,172.85,174.24,28239591.0,162.19188103415556,166.8589885861708,177.59530939235455,182.68834398998382
2019-02-07,172.4,173.94,170.34,170.94,31741690.0,163.02503522137883,167.01902824945824,177.46352108755545,182.57144504480988
2019-02-08,168.99,170.66,168.42,170.41,23819966.0,163.72836520029514,167.15200753379324,177.32384740265337,182.45043564137896
2019-02-11,171.05,171.21,169.25,169.43,20993425.0,164.2713780383623,167.2413405716837,177.16753359269984,182.32087906783292
2019-02-12,170.1,171.0,169.7,170.89,22283523.0,164.90172298708967,167.38442525514708,177.0432259968048,182.20713897760572
2019-02-13,171.39,172.48,169.92,170.18,22490233.0,165.40441603593825,167.4940556372982,176.90732053152155,182.08746595295293
2019-02-14,169.71,171.26,169.38,170.8,21835747.0,165.91828117537273,167.6237005142669,176.78638349129338,181.97515285889372
2019-02-15,171.25,171.7,169.75,170.42,24626814.0,166.3470163015277,167.73335931762898,176.66031649146578,181.86017621353162
2019-02-19,169.71,171.44,169.49,170.93,18972826.0,166.78349093947745,167.8587177757612,176.5468448777734,181.75141824125768
2019-02-20,171.19,173.32,170.99,172.03,26114362.0,167.28315846905105,168.0222974708294,176.45740240494618,181.65468771149392
2019-02-21,171.8,172.37,170.3,171.06,17249670.0,167.64285766247477,168.14142306020864,176.3505231494027,181.54926793327013
2019-02-22,171.58,173.0,171.38,172.97,18913154.0,168.15020455176287,168.33077901863183,176.28358209693928,181.46390208318786
2019-02-25,174.16,175.87,173.95,174.23,21873358.0,168.7292326896902,168.56212101790118,176.24291710492068,181.39192295798202
2019-02-26,173.71,175.3,173.17,174.33,17070211.0,169.2626391001959,168.78831235053252,176.20503755828858,181.32165506785284
2019-02-27,173.21,175.0,172.73,174.87,27835389.0,169.79667347160583,169.0268099054136,176.17860117099573,181.2574594950384
2019-02-28,174.32,174.91,172.92,173.15,28215416.0,170.11603790288146,169.18850363461306,176.11862887057998,181.1767882562818
2019-03-01,174.28,175.15,172.89,174.97,25886167.0,170.57832000736894,169.4152289822753,176.0958837444299,181.11502916915464
2019-03-04,175.69,177.75,173.97,175.85,27436203.0,171.08038476857192,169.66757294375472,176.09101475939167,181.06264081921282
2019-03-05,175.94,176.0,174.54,175.53,19737419.0,171.50415764775553,169.89747204399964,176.0799055562354,181.00758966678285
2019-03-06,174.67,175.49,173.94,174.52,20810384.0,171.7913807289217,170.07874765011732,176.04901633730003,180.9430365357701
2019-03-07,173.87,174.44,172.02,172.5,24796374.0,171.8588682785482,170.17369872266173,175.97873878606637,180.85902622198137
2019-03-08,170.32,173.07,169.5,172.91,23999358.0,171.9589760615436,170.28100465510636,175.91797168139178,180.77993143370296
2019-03-11,175.49,179.12,175.35,178.9,32011034.0,172.6200259604442,170.61900447255317,175.9770217471068,180.761225648293
2019-03-12,180.0,182.67,179.37,180.91,32467584.0,173.40954729754475,171.0225729246099,176.07470448478784,180.76270599010104
2019-03-13,182.25,183.3,180.92,181.71,31032524.0,174.2000666025405,171.44168771188012,176.18629449499008,180.7721318011448
2019-03-14,183.9,184.1,182.56,183.73,23579508.0,175.10767930706044,171.92358231141426,176.33567480201998,180.80156332551155
2019-03-15,184.85,187.33,183.74,186.12,39042912.0,176.15647175400704,172.48030457371175,176.52942381584137,180.85448309341692
2019-03-18,185.8,188.39,185.79,188.02,26219832.0,177.28633158695877,173.08970439435052,176.7569599779039,180.9257817691043
2019-03-19,188.35,188.99,185.92,186.53,31646369.0,178.16668095962936,173.61677481025833,176.95048552289592,180.98154513458584
2019-03-20,186.23,189.49,184.73,188.16,31035231.0,179.11842563014085,174.1870973667188,177.17245610660095,181.052972546182
2019-03-21,190.02,196.33,189.81,195.09,51034237.0,180.6395279510798,175.0068190386122,177.52725895597519,181.19264446114536
2019-03-22,195.34,197.69,190.78,191.05,42407666.0,181.6310014795484,175.6359633900392,177.7950360063519,181.29072760083545
2019-03-25,191.51,191.98,186.6,188.74,43845293.0,182.30804895768665,176.1498471786651,178.01176796662216,181.36484971425998
2019-03-26,191.66,192.88,184.58,186.79,49800538.0,182.73490143790698,176.5671080736194,178.1855943435207,181.41883130914294
2019-03-27,188.75,189.76,186.55,188.47,29848427.0,183.28110130096346,177.03388814916377,178.38924594067873,181.48899219163906
2019-03-28,188.95,189.56,187.53,188.72,20780363.0,183.79909165325265,177.492167045275,178.59381532799202,181.56094251809043
2019-03-29,189.83,190.08,188.54,189.95,23563961.0,184.38489244818095,177.98070951408775,178.81869027199218,181.64441572686567
2019-04-01,191.64,191.68,188.38,191.24,27861964.0,185.03775983406848,178.50068169000588,179.06465680125967,181.73989417734464
2019-04-02,191.09,194.46,191.05,194.02,22765732.0,185.89321127844292,179.10928240804486,179.3608022111357,181.86208428503278
