date,Open,High,Low,Close,Volume,EMA20,EMA50,EMA100,EMA200
2022-07-08,74.15,76.69,73.6,76.04,1784342.0,75.68857005209817,77.61504272469527,79.71340237476858,81.5826292550288
2022-07-11,74.15,75.29,73.61,73.79,1212743.0,75.50775385666026,77.46504104921702,79.5961072782385,81.5050906554763
2022-07-12,73.1,74.42,72.53,74.42,1263935.0,75.40415825126404,77.34562767473793,79.493610104412,81.43459224099395
2022-07-13,73.72,73.72,72.01,72.46,1425644.0,75.12376222733413,77.15403443259135,79.35433069640384,81.34529281571044
2022-07-14,72.99,74.13,71.35,72.22,1556778.0,74.8472134437785,76.96054288621521,79.21305682122751,81.25449388222079
2022-07-15,72.53,75.12,72.05,75.12,1766983.0,74.87319311579961,76.88836473381463,79.1320061911042,81.19345414209918
2022-07-18,75.3,76.54,74.87,76.0,966822.0,74.98050805715204,76.85352690111601,79.06998626652786,81.14177798148128
2022-07-19,75.45,79.38,75.06,78.13,1382168.0,75.2804596707566,76.9035846696997,79.05137267709166,81.11181004136705
2022-07-20,78.13,78.6,76.04,77.53,1193454.0,75.49470160687501,76.9281499767703,79.0212464854661,81.07617014045793
2022-07-21,77.21,78.3,75.93,76.89,1072416.0,75.62758716812502,76.9266538992499,78.9790435847638,81.03451670622452
2022-07-22,76.71,77.58,76.29,77.1,939952.0,75.76781696163692,76.93345178555381,78.9418348009071,80.9953672862621
2022-07-25,76.99,78.58,76.5,77.97,1002253.0,75.97754867957627,76.97410073513994,78.9225905474238,80.96526412918486
2022-07-26,77.61,77.69,75.44,76.08,1270931.0,75.98730594818805,76.93903796121289,78.86630162569263,80.91665453585964
2022-07-27,76.5,76.98,76.06,76.58,825396.0,76.04375300074157,76.92495804116533,78.82102832617396,80.87350374445805
2022-07-28,77.22,78.43,77.21,78.43,1131025.0,76.27101461971857,76.98397929445296,78.8132851910022,80.84919027436393
2022-07-29,78.89,79.81,78.46,79.48,1183673.0,76.57663227498348,77.08186245937637,78.8264874644477,80.83556649053942
2022-08-01,79.93,80.76,79.59,79.89,889242.0,76.89219110593743,77.19198550018513,78.84754711861704,80.82615786874301
2022-08-02,79.43,81.13,78.93,81.08,1238271.0,77.2910300482291,77.34445665704061,78.8917541063672,80.82868366109383
2022-08-03,78.93,79.0,75.46,76.57,3479341.0,77.22236051982634,77.3140858077449,78.84577877752825,80.78630869929191
2022-08-04,77.34,78.11,75.96,76.27,1768831.0,77.13165951793812,77.2731412662647,78.79477325718115,80.74137030427407
2022-08-05,75.84,77.24,75.56,76.61,1460610.0,77.08197765908687,77.24713572641119,78.75151042040528,80.70026214204249
2022-08-08,77.09,78.1,76.91,78.1,969376.0,77.17893216774527,77.28058138419898,78.7386092239616,80.67438888689779
2022-08-09,78.0,78.36,76.93,77.09,1044979.0,77.17046243748382,77.27310760442649,78.70596349675444,80.63872332583412
2022-08-10,76.9,78.15,76.65,77.99,932542.0,77.24851363391393,77.30122103170389,78.6917860017692,80.61236786985567
2022-08-11,78.4,78.4,77.02,77.71,824938.0,77.29246471639831,77.31725157948021,78.67234469480348,80.58348858756855
2022-08-12,78.24,78.87,77.93,78.55,908982.0,77.41222998150323,77.36559465479472,78.66992202757966,80.56325487027932
2022-08-15,78.81,78.92,77.36,78.12,648587.0,77.47963664993149,77.3951791781361,78.65903248247908,80.5389438765452
2022-08-16,78.36,79.28,78.3,79.25,882430.0,77.64824268327135,77.46791724958175,78.67073480955871,80.52611856434078
2022-08-17,79.4,79.62,77.29,77.29,1123389.0,77.6141243324836,77.46094010253933,78.64339352620111,80.49391837962096
2022-08-18,77.7,78.59,77.54,77.89,801264.0,77.6403982055804,77.47776598087111,78.62847484251395,80.46800874400286
2022-08-19,77.3,77.53,75.69,75.81,1726184.0,77.4660745669537,77.41236339338597,78.57266345949387,80.4216603982914
2022-08-22,75.38,75.63,73.0,73.02,1712957.0,77.04263889391049,77.24011384854731,78.46270972762271,80.34801203611934
2022-08-23,72.82,74.75,72.69,74.52,1383035.0,76.80238757068092,77.13344271723173,78.38463626766978,80.29002186660573
2022-08-24,73.94,74.66,73.43,74.14,966562.0,76.5488268496637,77.01605280675206,78.30058406434958,80.22882761917681
2022-08-25,74.91,75.12,73.78,74.47,734876.0,76.35084334017192,76.91620759864414,78.22473091456048,80.17152585182181
2022-08-26,74.79,75.34,72.99,73.12,1575240.0,76.04314397444126,76.7673367124228,78.12364713407413,80.10136141548527
2022-08-29,72.63,73.76,72.06,73.51,1128919.0,75.80189216735162,76.639598017818,78.03228778488455,80.03577572975905
2022-08-30,73.83,75.25,73.38,73.81,1004060.0,75.61218815141338,76.52863338966827,77.94867812577792,79.97382771254752
2022-08-31,74.55,75.09,73.28,73.47,1477983.0,75.40817023223116,76.4086869822303,77.85999143021795,79.90911300894008
2022-09-01,72.9,73.15,72.08,72.81,1208840.0,75.16072544820915,76.26756200253499,77.7599915999166,79.83847506855263
2022-09-02,73.7,75.41,72.96,75.11,1267300.0,75.15589445314161,76.22216741420027,77.70751651873013,79.79142556538295
2022-09-05,72.35,73.13,72.04,72.44,1731330.0,74.8972378385567,76.07384712344732,77.6032092609335,79.71827705229457
2022-09-06,72.7,73.97,72.54,72.82,1607465.0,74.69940566345606,75.946245275469,77.50849224586551,79.64963747963492
2022-09-07,72.1,74.37,72.1,74.07,1083337.0,74.63946226693643,75.87266702937218,77.44040329050183,79.59411869874303
2022-09-08,74.14,74.44,72.24,72.95,1076804.0,74.47856109865677,75.75805263606347,77.35148441346219,79.52800806492469
2022-09-09,73.09,74.76,73.06,73.51,1288559.0,74.38631718449899,75.66989370915903,77.2754154151758,79.46812738766177
2022-09-12,74.21,75.99,74.21,75.78,1712412.0,74.51904888121338,75.6742116029175,77.24580322873668,79.43142960270991
2022-09-13,75.88,76.72,74.66,74.86,1105326.0,74.5515204163359,75.64228173613643,77.19855960044487,79.38594274099141
2022-09-14,74.6,75.26,73.88,74.65,1236289.0,74.56089942430391,75.60336872687617,77.14809307370338,79.33881893262334
2022-09-15,74.97,75.5,73.86,74.68,953732.0,74.57224233627497,75.56715818856729,77.09921994353104,79.29246252533356
2022-09-16,73.94,74.51,72.75,74.39,2297547.0,74.5548859232964,75.52099512234898,77.04557202385716,79.24368180368846
2022-09-19,74.54,76.09,73.83,75.7,857539.0,74.66394440679198,75.52801492147255,77.01892703328573,79.20842128822888
2022-09-20,75.84,76.84,74.57,75.07,1112949.0,74.70261636804989,75.51005355200303,76.98033441876522,79.16724296695297
2022-09-21,74.3,75.31,73.46,75.25,764182.0,74.75474814252134,75.4998553734931,76.94607037086888,79.12826542499324
2022-09-22,73.97,75.05,73.63,74.17,1008044.0,74.69905784323359,75.44770418237573,76.89109868035662,79.0789294506152
2022-09-23,74.25,74.25,71.12,71.38,1859501.0,74.38295709625896,75.28818637130217,76.78196801341886,79.002323187425
2022-09-26,70.88,73.25,70.59,72.16,1293187.0,74.17124689661524,75.165512395957,76.69044389434126,78.93424036963968
2022-09-27,73.16,73.66,71.54,71.76,1268460.0,73.94160433503284,75.03196289023319,76.59281134197806,78.86285489332487
2022-09-28,70.85,71.96,70.25,71.58,1543235.0,73.71668963645828,74.89659179649856,76.4935477510478,78.79038867548084
2022-09-29,71.8,71.82,68.44,69.13,2356566.0,73.27986205203368,74.67045094173392,76.34773492429439,78.69426540507806
2022-09-30,69.83,70.51,68.78,69.99,1693045.0,72.9665418566019,74.48690384597965,76.22183918321925,78.60765579905738
2022-10-03,69.59,71.14,68.61,70.73,1062248.0,72.75353787025887,74.33957428339222,76.11308989246243,78.5292711642409
2022-10-04,72.0,73.01,71.6,72.85,1105266.0,72.76272473975803,74.28115960561215,76.04847425102753,78.47276100340268
2022-10-05,72.59,72.59,70.64,71.47,1540008.0,72.63960809787632,74.17091805245089,75.95781139457154,78.40308178943847
2022-10-06,72.12,72.95,71.61,71.97,913379.0,72.57583589807857,74.08460754059007,75.87884483230279,78.33907102536446
2022-10-07,71.78,72.67,71.47,71.7,745376.0,72.49242295540441,73.99109351939046,75.79609542968292,78.27301061715188
2022-10-10,70.6,72.98,70.55,72.03,1402943.0,72.44838267393732,73.91418789117907,75.7215192825605,78.21089110852351
2022-10-11,71.61,72.38,70.3,72.38,1175295.0,72.44187003832424,73.85402366015245,75.65535058389592,78.15287229152328
2022-10-12,72.34,73.34,71.43,73.17,1188223.0,72.51121574896003,73.82719920289158,75.60613572084848,78.10329147270215
2022-10-13,72.88,74.51,72.19,74.24,1410582.0,72.67586186810668,73.84338746944485,75.57908352835643,78.06485076153099
2022-10-14,75.56,76.05,74.42,75.02,1123755.0,72.89911311876318,73.88952913730975,75.56801256739888,78.0345537390282
2022-10-17,75.11,76.99,74.8,76.53,957252.0,73.24491186935717,73.993077014278,75.58706182348999,78.01958305505777
2022-10-18,77.0,78.86,76.5,77.62,1347975.0,73.66158692941839,74.13530928822789,75.62731802500504,78.01560710426116
2022-10-19,78.26,78.64,77.15,77.66,924802.0,74.04238817423568,74.27353245339542,75.66756915322276,78.01206872511429
2022-10-20,77.5,78.4,76.83,77.53,1016645.0,74.37454168145133,74.40123706306619,75.70444897197082,78.00727202138182
2022-10-21,77.0,77.6,76.33,77.43,1618320.0,74.66553771178931,74.52001208020084,75.73861829925852,78.00152802116908
2022-10-24,77.99,78.66,75.74,77.91,1458093.0,74.97453412019033,74.65295278293807,75.78161595669894,78.00061729459028
2022-10-25,78.4,78.84,77.27,78.22,1075479.0,75.28362610874363,74.79283698752873,75.82990078923956,78.00280020708193
2022-10-26,78.22,79.14,77.53,79.07,995479.0,75.64423314600614,74.96056887037074,75.89406116965066,78.01341911049406
2022-10-27,79.11,79.88,78.71,79.57,899804.0,76.01811570352936,75.14133087545424,75.96685203757836,78.02890747755382
2022-10-28,78.54,79.73,78.12,79.56,922600.0,76.35543801747895,75.3146120175933,76.03800348237878,78.04414222902095
2022-10-31,79.53,79.94,78.84,79.52,863920.0,76.65682487295715,75.47952919337396,76.10695390847029,78.05882738097098
2022-11-01,79.98,81.12,79.8,80.28,902999.0,77.00188917077075,75.66778295049656,76.18958848454018,78.08092860106083
2022-11-02,80.51,80.87,79.52,80.24,1157247.0,77.31028067831639,75.84708557988884,76.26979465316315,78.10241189856272
2022-11-03,78.31,78.5,75.06,76.5,2132408.0,77.23311108990531,75.87269006695203,76.27435317488268,78.0864675015621
2022-11-04,76.89,80.04,76.22,79.8,1569808.0,77.47757670039051,76.02670222118921,76.34416796349886,78.10351757617343
2022-11-07,79.53,81.14,79.21,81.03,1351929.0,77.81590272892475,76.22290997722101,76.4369567166969,78.1326368042712
2022-11-08,81.0,81.19,80.39,80.49,1326961.0,78.07057865950335,76.3902468408594,76.51721499953459,78.15609315447746
2022-11-09,80.79,80.87,79.37,80.25,1161232.0,78.27814259669351,76.5416097098453,76.59113153419726,78.17692804846277
2022-11-10,80.0,83.3,79.9,82.85,1726552.0,78.71355758748462,76.78899756436118,76.71506952361909,78.22342627683628
2022-11-11,83.73,84.33,83.26,84.24,1457198.0,79.2398854362956,77.0811937383078,76.86407804790386,78.28329268204189
2022-11-14,84.76,85.84,84.13,85.03,934839.0,79.79132491855316,77.39291163092318,77.02577947269783,78.35042409814098
2022-11-15,85.27,85.44,84.3,85.18,1169537.0,80.30453206916715,77.69828764539679,77.18724918610975,78.41838007726396
2022-11-16,84.94,85.0,81.36,82.53,1654373.0,80.51648139591313,77.88776656126358,77.29304623192937,78.45929171828621
2022-11-17,83.0,83.52,81.53,82.27,938764.0,80.68348316773093,78.05961885297873,77.39159977189117,78.49720921362665
2022-11-18,82.77,84.19,82.69,84.15,1502840.0,81.01362762794703,78.2984573293325,77.52542947937846,78.55345588811794
2022-11-21,83.91,84.3,83.53,83.6,686990.0,81.25994880623779,78.50636096347634,77.64571800453928,78.6036702573904
2022-11-22,83.44,84.41,82.94,84.1,770553.0,81.53042987231038,78.7257193570655,77.77352556880582,78.65836010557558
2022-11-23,84.34,84.4,82.8,83.77,780003.0,81.74372226542367,78.9235342842394,77.89226763675026,78.70922219407733
2022-11-24,84.3,84.82,83.78,84.01,849772.0,81.95955824014523,79.12300352799471,78.01341085186412,78.7619662518477
2022-11-25,84.52,84.52,83.51,83.96,933054.0,82.15007650298854,79.31268966415179,78.13116509242127,78.81368798068505
2022-11-28,83.27,83.7,83.04,83.44,1222091.0,82.27292635984678,79.47454497143995,78.2362905361357,78.85972093610113
2022-11-29,83.83,84.99,83.37,84.75,1274432.0,82.50883813509947,79.68142556079526,78.3652748819548,78.91833067803047
2022-11-30,85.0,86.37,84.8,86.31,2224421.0,82.87085355080428,79.94136965645036,78.52259617142104,78.99187962650778
2022-12-01,86.62,86.71,84.42,85.14,1084490.0,83.08696273644196,80.14523751306015,78.65363387099686,79.05305495360722
2022-12-02,84.89,85.95,84.63,85.26,921996.0,83.29391866630463,80.34581643411661,78.78445300226424,79.114815600835
2022-12-05,85.31,86.06,85.04,85.86,870971.0,83.53830736475182,80.56205892689636,78.92456284380356,79.18193186351327
2022-12-06,85.65,86.05,84.91,85.19,766946.0,83.69561142525164,80.74354681211611,79.04863090630249,79.24171363601563
2022-12-07,84.9,85.79,84.36,84.56,1024766.0,83.77793414665624,80.89321164301352,79.15776692795987,79.2946319082941
2022-12-08,82.95,83.69,82.4,82.96,2234059.0,83.7000356564985,80.9742621668169,79.23305867196066,79.33110323258967
2022-12-09,83.32,84.78,82.8,84.54,1020500.0,83.7800322606415,81.11409502302016,79.33814661905055,79.38293305117087
2022-12-12,84.31,84.6,83.8,84.43,836876.0,83.84193395010422,81.24413051231349,79.43897539887134,79.433152622801
2022-12-13,84.76,86.25,83.73,84.01,1321576.0,83.85794024057049,81.35259598241885,79.52949073750754,79.47869339272339
2022-12-14,83.8,84.44,83.51,83.85,1131896.0,83.85718402718281,81.450533394873,79.61504537636878,79.52218898085549
2022-12-15,83.31,83.9,82.41,82.8,1648528.0,83.75649983411778,81.5034536538976,79.67811378475753,79.55480401587185
2022-12-16,82.79,83.5,82.16,82.62,2832220.0,83.64826175467799,81.5472397851173,79.7363689573366,79.58530347840049
2022-12-19,82.97,83.96,82.92,83.62,908154.0,83.64557015899437,81.62852449942643,79.81327254233982,79.62544971244625
2022-12-20,83.14,83.6,82.7,83.35,915769.0,83.61742062004254,81.69603334258618,79.8833067494222,79.66250991431247
2022-12-21,83.51,84.33,82.94,84.15,764068.0,83.66814246575278,81.79226732915143,79.96779572468117,79.70716155695614
2022-12-22,84.37,84.56,82.94,83.3,1129869.0,83.63308127853823,81.85139410055726,80.03377996775679,79.74291119320534
2022-12-23,83.36,84.03,83.08,83.5,432251.0,83.62040687105839,81.91604531230011,80.10241798819725,79.78029516143216
2022-12-27,84.05,84.35,83.5,83.65,358295.0,83.62322526429092,81.98404353534717,80.1726671369458,79.81879968718906
2022-12-28,84.0,84.0,82.99,83.26,642514.0,83.5886323819775,82.03408104376493,80.2338024411647,79.8530404863215
2022-12-29,82.96,84.07,82.94,83.83,466540.0,83.61161977417012,82.10450923812708,80.30501427401292,79.89261222277602
2022-12-30,83.55,83.79,83.24,83.38,532248.0,83.58956074805869,82.15452848369073,80.36590508046811,79.9273125986688
2023-01-02,83.6,85.92,83.6,85.8,789996.0,83.8000787720531,82.29748815099697,80.47351092045885,79.98574729917956
2023-01-03,85.99,87.18,85.71,85.83,862444.0,83.99340460328614,82.43601802742846,80.57958001114282,80.04389906734694
2023-01-04,86.05,87.98,86.01,87.88,1054287.0,84.36355654583032,82.64950751654892,80.7241427831994,80.12187022090568
2023-01-05,88.0,89.28,87.56,88.95,960298.0,84.80036068432267,82.89658565315484,80.88703104491822,80.20971230825985
2023-01-06,88.85,89.71,87.08,89.53,944058.0,85.25080252391099,83.15671954910957,81.05817894501884,80.3024514892722
2023-01-09,89.84,90.41,89.48,89.98,959129.0,85.70120228353852,83.42429917463468,81.23484866887985,80.39874550430432
2023-01-10,90.14,90.95,89.84,90.52,1263650.0,86.16013539939199,83.70256195209998,81.4187130516743,80.4994545042615
2023-01-11,90.7,91.78,90.33,91.78,1303118.0,86.6953605994499,84.01932422848822,81.62388705065105,80.61169873804994
2023-01-12,91.95,93.36,91.64,93.22,1550323.0,87.31675482807373,84.38013504305731,81.85351304964806,80.73715447199969
2023-01-13,92.49,92.49,90.73,91.74,1701596.0,87.73801627301908,84.66875719823153,82.0492850684669,80.84663552202954
2023-01-16,91.99,92.22,91.31,91.84,481523.0,88.12868138987442,84.94998240614402,82.24316061166557,80.95602223325314
2023-01-17,91.99,92.56,90.52,91.98,1224348.0,88.49547363845781,85.22566937060895,82.43596931242467,81.0657135543153
2023-01-18,91.64,92.15,91.13,91.43,826430.0,88.77495233955706,85.46897645411448,82.61406893000043,81.16884078263057
2023-01-19,90.68,90.97,89.58,90.02,1434384.0,88.8935283072183,85.64744796571784,82.76072103039645,81.25691201862429
2023-01-20,90.0,90.66,89.32,89.97,1219938.0,88.99604942081656,85.8169598101995,82.90347902979454,81.3436094114738
2023-01-23,90.31,91.68,90.02,91.53,779097.0,89.23737804740547,86.0410006019564,83.07430122722435,81.44496653175766
2023-01-24,91.76,91.98,90.89,91.79,781646.0,89.48048490003352,86.26645155874242,83.24688932173477,81.54790218815808
2023-01-25,91.51,91.95,91.1,91.79,816744.0,89.70043871907795,86.48306130153684,83.41605983021527,81.64981360917143
2023-01-26,92.26,92.56,91.89,92.35,956741.0,89.95277788868957,86.71313732892756,83.59296953654764,81.7562831254981
2023-01-27,92.79,93.32,92.39,92.94,1186379.0,90.2372752326239,86.9573280219108,83.77805924869521,81.86756389041852
2023-01-30,91.47,92.5,91.32,91.48,1404194.0,90.355629972374,87.13468770732607,83.93057292693886,81.96321002086212
2023-01-31,91.53,93.24,91.13,93.23,1503395.0,90.62937949881459,87.37371956194073,84.11471999769255,82.07531738383861
2023-02-01,93.92,95.27,93.06,95.27,1585474.0,91.07134335607034,87.68337761833521,84.3356166314016,82.20660775812878
2023-02-02,95.08,98.49,94.58,97.79,1947245.0,91.71121541739697,88.07971575094952,84.60204006444316,82.36166638740113
2023-02-03,97.09,97.96,96.5,97.58,1797070.0,92.27014728240678,88.45227591757896,84.85902937009776,82.51309259250162
2023-02-06,97.11,98.02,96.22,97.06,962405.0,92.72632373170137,88.78983372473273,85.1006327489077,82.65783793983992
2023-02-07,97.26,97.97,96.78,97.4,937028.0,93.17143575725362,89.12748730415497,85.344184575662,82.804526119543
2023-02-08,97.5,98.47,96.55,97.57,907809.0,93.59034663751518,89.4585662334038,85.58627993059939,82.95144625765701
2023-02-09,98.09,99.46,97.99,99.46,1272174.0,94.14936124346613,89.85077932228994,85.86100706068653,83.11571047399873
2023-02-10,99.26,99.49,97.42,97.77,1088196.0,94.49418398218364,90.16133699592562,86.09682870304917,83.2615243001281
2023-02-13,98.3,98.83,97.61,97.61,788382.0,94.79092836483282,90.45344142745796,86.3248122930878,83.40429520261439
2023-02-14,97.95,98.52,97.4,97.74,977868.0,95.07179233008684,90.73918882245961,86.55085561401675,83.54693903144411
2023-02-15,97.76,99.23,97.63,99.18,839076.0,95.4630502034119,91.07020102550041,86.80093768106593,83.70249187690239
2023-02-16,99.6,99.97,98.29,99.24,932204.0,95.82275970784885,91.3905852990102,87.04725574678739,83.85709394777899
2023-02-17,99.1,99.91,98.7,99.75,1523028.0,96.19678259281562,91.71840548336273,87.29879523695001,84.01523231645781
2023-02-20,99.92,100.52,99.62,99.67,587365.0,96.52756520302366,92.0302327193093,87.54376958869358,84.17100114912988
2023-02-21,99.59,99.67,97.97,98.7,797867.0,96.73446375511665,92.29179222051286,87.76468504238281,84.31556830187486
2023-02-22,98.3,98.75,97.66,98.43,787095.0,96.8959433974865,92.53250625108099,87.97587939797918,84.45601040832388
2023-02-23,98.71,100.04,98.53,99.65,805804.0,97.15823450248779,92.81162365299939,88.20705010296969,84.60719438436045
2023-02-24,99.86,99.92,97.19,97.19,2055368.0,97.16125978796515,92.9833246862151,88.38493029895048,84.73239643028722
2023-02-27,98.34,98.84,97.85,98.16,801424.0,97.25637790339705,93.18633156126549,88.57849603560493,84.86600442600577
2023-02-28,97.95,98.74,97.01,97.75,1186020.0,97.30338953164495,93.36529895101978,88.76010997549395,84.99420338694104
2023-03-01,98.29,100.62,98.22,99.34,1213269.0,97.49735243339305,93.59960095294058,88.96961274825644,85.13694763184711
2023-03-02,98.89,99.35,97.59,99.35,839282.0,97.67379505878418,93.8251067979233,89.17516497106324,85.2783710384954
2023-03-03,99.5,102.02,99.35,101.48,1383102.0,98.0362907674714,94.12529868820083,89.41882507064614,85.43958127691833
2023-03-06,101.42,101.9,100.96,101.46,645344.0,98.36235831342651,94.41293403376159,89.65726417815809,85.59898842839178
2023-03-07,101.4,101.7,100.8,101.0,824731.0,98.61356228357637,94.6712503461631,89.88187280829356,85.75223232462669
2023-03-08,100.76,101.68,100.42,100.96,928097.0,98.83703254228338,94.9178679796469,90.10124166357487,85.90355339602344
2023-03-09,102.18,103.7,97.25,99.53,2224785.0,98.9030294430183,95.0987359020137,90.28794974944468,86.03913992939634
2023-03-10,96.04,98.33,96.0,98.33,1638110.0,98.8484552103499,95.22545214115043,90.44719826925765,86.16143704452674
2023-03-13,97.84,98.08,93.77,94.64,1719463.0,98.44764995222134,95.20249323365434,90.53022404610404,86.24580085502896
2023-03-14,94.65,95.87,93.3,95.6,1738945.0,98.17644519486693,95.21808173429535,90.63061564915148,86.33887746343665
2023-03-15,96.11,97.2,92.54,94.69,2138658.0,97.84440279535579,95.19737264667593,90.71099949768313,86.42197321006913
2023-03-16,96.25,96.45,93.91,95.77,1608880.0,97.64684062436952,95.21982862131608,90.81117772545178,86.51498840200874
2023-03-17,95.76,97.31,93.83,94.85,4501926.0,97.38047485062003,95.20532553812721,90.8911544041557,86.59792384079473
2023-03-20,94.85,96.13,92.37,95.61,1152161.0,97.21185819818002,95.22119512486732,90.98459689120212,86.68759624038883
2023-03-21,96.9,97.8,96.73,97.34,937647.0,97.22406217930573,95.30428551212742,91.11044645771297,86.79359030764864
2023-03-22,97.39,98.98,97.25,98.2,886724.0,97.31700863841948,95.41784294302438,91.25083365657014,86.9070869215029
2023-03-23,98.2,99.04,96.88,98.83,804672.0,97.4611030538081,95.5516530236901,91.40091615842024,87.02572287253273
2023-03-24,98.63,98.63,96.28,97.76,1434754.0,97.4895694296359,95.63825486589832,91.52683861072875,87.13253160016922
2023-03-27,98.88,99.47,97.82,98.65,859592.0,97.60008662681345,95.75636251821604,91.6678913115064,87.24713327578944
2023-03-28,99.49,99.84,98.58,98.79,679684.0,97.71341170997408,95.87532869397228,91.80892316672409,87.36198767105522
2023-03-29,98.7,99.13,97.63,98.93,960170.0,97.82927726140511,95.9951197255812,91.9499345891652,87.47709227134322
2023-03-30,99.17,100.8,99.14,100.68,886548.0,98.10077466508082,96.17884052065646,92.12280717155797,87.60846448754876
2023-03-31,101.0,101.24,100.3,100.94,1132092.0,98.37117707793027,96.3655526571013,92.2974050493489,87.74111658220001
2023-04-03,101.0,101.56,100.62,100.74,691778.0,98.59677926098453,96.53709961172478,92.46458514738158,87.8704587057602
2023-04-04,101.18,102.88,101.18,101.34,1032944.0,98.85803837898601,96.7254486465591,92.64033593654234,88.00448399227005
2023-04-05,101.5,101.8,98.72,99.09,1344540.0,98.88012996193973,96.81817615061561,92.76805205661081,88.11478763413801
2023-04-06,98.5,99.1,97.73,98.62,1060245.0,98.85535567985022,96.88883590941501,92.88393221390565,88.21931711041525
2023-04-11,99.69,101.06,99.69,100.92,1157523.0,99.05198847224544,97.04692077571245,93.04306226907583,88.34569206454047
2023-04-12,101.2,103.48,101.14,102.68,1028050.0,99.39751337965063,97.26782584333158,93.23389271919314,88.48832199424653
2023-04-13,102.58,103.22,101.82,102.32,849011.0,99.67584543873153,97.46595032006368,93.41381563564477,88.6259506311197
2023-04-14,102.9,104.18,102.64,103.68,846092.0,100.05719349218568,97.70963854280629,93.61710641513694,88.77574216712846
2023-04-17,104.06,104.48,102.24,103.2,1061528.0,100.35650839769181,97.92494683524527,93.80686668414413,88.91926712068937
2023-04-18,103.5,104.34,103.1,104.1,980641.0,100.71303140743545,98.1671057828827,94.01069110624027,89.07031918914024
2023-04-19,103.92,104.04,102.88,103.78,677742.0,101.00512365434635,98.38721928159318,94.20414276750283,89.21668417233288
2023-04-20,103.4,103.4,98.94,100.02,2036663.0,100.91130235393241,98.4512498980013,94.31930825725526,89.32417985221016
2023-04-21,100.52,101.26,99.38,100.6,1280574.0,100.88165451070076,98.5355146078836,94.44367839077496,89.43637706761106
2023-04-24,100.66,101.64,100.28,101.16,637324.0,100.90816360491972,98.63843560365288,94.57667485828438,89.55303003211245
2023-04-25,101.3,102.02,100.96,101.44,755354.0,100.95881469016547,98.74830087409788,94.7125822868332,89.67130834025063
2023-04-26,101.62,101.7,100.26,101.0,850341.0,100.9627371006259,98.83660280060386,94.837085607886,89.78403164034764
2023-04-27,101.02,102.56,100.52,100.64,856419.0,100.93200023389963,98.90732425940371,94.95199480376944,89.89205122601582
2023-04-28,101.3,102.12,98.2,101.44,1486350.0,100.98038116400443,99.006644876682,95.08047015418984,90.00695618894105
2023-05-02,102.0,102.68,99.92,100.58,1200497.0,100.94224962457542,99.06834507759643,95.18937173529498,90.11216060497148
2023-05-03,101.14,101.42,100.06,101.02,956955.0,100.9496544222349,99.14488056474953,95.30482972073469,90.2206963203449
2023-05-04,102.42,103.8,100.14,103.8,1844440.0,101.22111590583158,99.32743426809267,95.4730509143835,90.35581376989371
2023-05-05,104.0,107.84,103.38,107.54,1697673.0,101.82291439099048,99.64949566934395,95.7120004012274,90.52680069755647
2023-05-08,107.54,109.84,107.36,108.92,1304780.0,102.49882730613425,100.01304485878144,95.97354494773775,90.7098176060385
2023-05-09,109.02,109.54,108.24,108.72,1131409.0,103.09131994364526,100.35449408000571,96.2259499982776,90.8890234010033
2023-05-10,109.32,109.48,107.58,108.72,1063634.0,103.62738471091714,100.68255313569176,96.47335692900478,91.06644605372965
2023-05-11,108.7,108.9,107.66,108.4,1877228.0,104.0819195003536,100.98519811076268,96.70952807892549,91.23891922732439
2023-05-12,100.18,101.12,99.25,99.41,2049038.0,103.63697478603422,100.92342563583082,96.76300277043191,91.32022351361968
2023-05-15,99.88,100.5,99.58,100.08,1002346.0,103.2982152826024,100.8903501207002,96.82868588388871,91.40738546870804
2023-05-16,99.96,100.06,98.7,99.57,896963.0,102.94314716044978,100.83857168459431,96.8829693317325,91.48860551379553
2023-05-17,99.11,100.36,99.1,100.14,739114.0,102.67618076421647,100.81117671657101,96.94746498852987,91.57468904102146
2023-05-18,100.5,102.82,100.48,102.5,1041933.0,102.6594016438149,100.87740508062706,97.0574161768758,91.68339860280234
2023-05-19,102.64,104.0,102.56,103.38,1379891.0,102.72803005868967,100.97554605785736,97.18261585654163,91.7997826963068
2023-05-22,103.42,104.24,103.04,104.04,730024.0,102.8529795769097,101.09572072225511,97.31840564156062,91.92157590330874
2023-05-23,104.1,104.64,103.62,104.48,822410.0,103.00793390291831,101.22843755667648,97.46021939123267,92.0465353470569
2023-05-24,103.9,104.36,102.12,102.6,1161218.0,102.96908305502133,101.28222431915975,97.56199722506965,92.15154494559366
2023-05-25,103.1,103.42,101.96,102.78,792753.0,102.9510751450193,101.34096062036917,97.66532401269203,92.2573007172793
2023-05-26,103.74,104.56,102.74,104.46,984483.0,103.09478227406508,101.46327589015861,97.79987205204466,92.37872061063972
2023-05-29,104.88,105.54,103.66,104.4,379423.0,103.21908872415412,101.57844154152494,97.93056765497447,92.49833533093187
2023-05-30,104.4,105.36,103.96,104.18,668215.0,103.31060408375848,101.68046344185728,98.05431879051953,92.61457080027583
2023-05-31,102.38,103.98,101.12,101.92,2892934.0,103.178165599591,101.68985703237269,98.13086693328151,92.70716213559646
